Datum,Bundesland,Ferientyp
2012-10-31,Bayern,Herbst
2012-11-01,Bayern,Herbst
2012-11-02,Bayern,Herbst
2012-11-03,Bayern,Herbst
2012-10-01,Berlin,Herbst
2012-10-02,Berlin,Herbst
2012-10-03,Berlin,Herbst
2012-10-04,Berlin,Herbst
2012-10-05,Berlin,Herbst
2012-10-06,Berlin,Herbst
2012-10-07,Berlin,Herbst
2012-10-08,Berlin,Herbst
2012-10-09,Berlin,Herbst
2012-10-10,Berlin,Herbst
2012-10-11,Berlin,Herbst
2012-10-12,Berlin,Herbst
2012-10-13,Berlin,Herbst
2012-10-01,Brandenburg,Herbst
2012-10-02,Brandenburg,Herbst
2012-10-03,Brandenburg,Herbst
2012-10-04,Brandenburg,Herbst
2012-10-05,Brandenburg,Herbst
2012-10-06,Brandenburg,Herbst
2012-10-07,Brandenburg,Herbst
2012-10-08,Brandenburg,Herbst
2012-10-09,Brandenburg,Herbst
2012-10-10,Brandenburg,Herbst
2012-10-11,Brandenburg,Herbst
2012-10-12,Brandenburg,Herbst
2012-10-13,Brandenburg,Herbst
2012-10-22,Bremen,Herbst
2012-10-23,Bremen,Herbst
2012-10-24,Bremen,Herbst
2012-10-25,Bremen,Herbst
2012-10-26,Bremen,Herbst
2012-10-27,Bremen,Herbst
2012-10-28,Bremen,Herbst
2012-10-29,Bremen,Herbst
2012-10-30,Bremen,Herbst
2012-10-31,Bremen,Herbst
2012-11-01,Bremen,Herbst
2012-11-02,Bremen,Herbst
2012-11-03,Bremen,Herbst
2012-10-01,Hamburg,Herbst
2012-10-02,Hamburg,Herbst
2012-10-03,Hamburg,Herbst
2012-10-04,Hamburg,Herbst
2012-10-05,Hamburg,Herbst
2012-10-06,Hamburg,Herbst
2012-10-07,Hamburg,Herbst
2012-10-08,Hamburg,Herbst
2012-10-09,Hamburg,Herbst
2012-10-10,Hamburg,Herbst
2012-10-11,Hamburg,Herbst
2012-10-12,Hamburg,Herbst
2012-10-15,Hessen,Herbst
2012-10-16,Hessen,Herbst
2012-10-17,Hessen,Herbst
2012-10-18,Hessen,Herbst
2012-10-19,Hessen,Herbst
2012-10-20,Hessen,Herbst
2012-10-21,Hessen,Herbst
2012-10-22,Hessen,Herbst
2012-10-23,Hessen,Herbst
2012-10-24,Hessen,Herbst
2012-10-25,Hessen,Herbst
2012-10-26,Hessen,Herbst
2012-10-27,Hessen,Herbst
2012-10-01,Mecklenburg-Vorpommern,Herbst
2012-10-02,Mecklenburg-Vorpommern,Herbst
2012-10-03,Mecklenburg-Vorpommern,Herbst
2012-10-04,Mecklenburg-Vorpommern,Herbst
2012-10-05,Mecklenburg-Vorpommern,Herbst
2012-10-22,Niedersachsen,Herbst
2012-10-23,Niedersachsen,Herbst
2012-10-24,Niedersachsen,Herbst
2012-10-25,Niedersachsen,Herbst
2012-10-26,Niedersachsen,Herbst
2012-10-27,Niedersachsen,Herbst
2012-10-28,Niedersachsen,Herbst
2012-10-29,Niedersachsen,Herbst
2012-10-30,Niedersachsen,Herbst
2012-10-31,Niedersachsen,Herbst
2012-11-01,Niedersachsen,Herbst
2012-11-02,Niedersachsen,Herbst
2012-11-03,Niedersachsen,Herbst
2012-10-08,Nordrhein-Westfalen,Herbst
2012-10-09,Nordrhein-Westfalen,Herbst
2012-10-10,Nordrhein-Westfalen,Herbst
2012-10-11,Nordrhein-Westfalen,Herbst
2012-10-12,Nordrhein-Westfalen,Herbst
2012-10-13,Nordrhein-Westfalen,Herbst
2012-10-14,Nordrhein-Westfalen,Herbst
2012-10-15,Nordrhein-Westfalen,Herbst
2012-10-16,Nordrhein-Westfalen,Herbst
2012-10-17,Nordrhein-Westfalen,Herbst
2012-10-18,Nordrhein-Westfalen,Herbst
2012-10-19,Nordrhein-Westfalen,Herbst
2012-10-20,Nordrhein-Westfalen,Herbst
2012-10-01,Rheinland-Pfalz,Herbst
2012-10-02,Rheinland-Pfalz,Herbst
2012-10-03,Rheinland-Pfalz,Herbst
2012-10-04,Rheinland-Pfalz,Herbst
2012-10-05,Rheinland-Pfalz,Herbst
2012-10-06,Rheinland-Pfalz,Herbst
2012-10-07,Rheinland-Pfalz,Herbst
2012-10-08,Rheinland-Pfalz,Herbst
2012-10-09,Rheinland-Pfalz,Herbst
2012-10-10,Rheinland-Pfalz,Herbst
2012-10-11,Rheinland-Pfalz,Herbst
2012-10-12,Rheinland-Pfalz,Herbst
2012-10-22,Saarland,Herbst
2012-10-23,Saarland,Herbst
2012-10-24,Saarland,Herbst
2012-10-25,Saarland,Herbst
2012-10-26,Saarland,Herbst
2012-10-27,Saarland,Herbst
2012-10-28,Saarland,Herbst
2012-10-29,Saarland,Herbst
2012-10-30,Saarland,Herbst
2012-10-31,Saarland,Herbst
2012-11-01,Saarland,Herbst
2012-11-02,Saarland,Herbst
2012-11-03,Saarland,Herbst
2012-10-22,Sachsen,Herbst
2012-10-23,Sachsen,Herbst
2012-10-24,Sachsen,Herbst
2012-10-25,Sachsen,Herbst
2012-10-26,Sachsen,Herbst
2012-10-27,Sachsen,Herbst
2012-10-28,Sachsen,Herbst
2012-10-29,Sachsen,Herbst
2012-10-30,Sachsen,Herbst
2012-10-31,Sachsen,Herbst
2012-11-01,Sachsen,Herbst
2012-11-02,Sachsen,Herbst
2012-10-29,Sachsen-Anhalt,Herbst
2012-10-30,Sachsen-Anhalt,Herbst
2012-10-31,Sachsen-Anhalt,Herbst
2012-11-01,Sachsen-Anhalt,Herbst
2012-11-02,Sachsen-Anhalt,Herbst
2012-10-04,Schleswig-Holstein,Herbst
2012-10-05,Schleswig-Holstein,Herbst
2012-10-06,Schleswig-Holstein,Herbst
2012-10-07,Schleswig-Holstein,Herbst
2012-10-08,Schleswig-Holstein,Herbst
2012-10-09,Schleswig-Holstein,Herbst
2012-10-10,Schleswig-Holstein,Herbst
2012-10-11,Schleswig-Holstein,Herbst
2012-10-12,Schleswig-Holstein,Herbst
2012-10-13,Schleswig-Holstein,Herbst
2012-10-14,Schleswig-Holstein,Herbst
2012-10-15,Schleswig-Holstein,Herbst
2012-10-16,Schleswig-Holstein,Herbst
2012-10-17,Schleswig-Holstein,Herbst
2012-10-18,Schleswig-Holstein,Herbst
2012-10-19,Schleswig-Holstein,Herbst
2012-10-22,Thüringen,Herbst
2012-10-23,Thüringen,Herbst
2012-10-24,Thüringen,Herbst
2012-10-25,Thüringen,Herbst
2012-10-26,Thüringen,Herbst
2012-10-27,Thüringen,Herbst
2012-10-28,Thüringen,Herbst
2012-10-29,Thüringen,Herbst
2012-10-30,Thüringen,Herbst
2012-10-31,Thüringen,Herbst
2012-11-01,Thüringen,Herbst
2012-11-02,Thüringen,Herbst
2012-11-03,Thüringen,Herbst
2012-12-24,Baden-Württemberg,Weihnachten
2012-12-25,Baden-Württemberg,Weihnachten
2012-12-26,Baden-Württemberg,Weihnachten
2012-12-27,Baden-Württemberg,Weihnachten
2012-12-28,Baden-Württemberg,Weihnachten
2012-12-29,Baden-Württemberg,Weihnachten
2012-12-30,Baden-Württemberg,Weihnachten
2012-12-31,Baden-Württemberg,Weihnachten
2013-01-01,Baden-Württemberg,Weihnachten
2013-01-02,Baden-Württemberg,Weihnachten
2013-01-03,Baden-Württemberg,Weihnachten
2013-01-04,Baden-Württemberg,Weihnachten
2013-01-05,Baden-Württemberg,Weihnachten
2012-12-24,Bayern,Weihnachten
2012-12-25,Bayern,Weihnachten
2012-12-26,Bayern,Weihnachten
2012-12-27,Bayern,Weihnachten
2012-12-28,Bayern,Weihnachten
2012-12-29,Bayern,Weihnachten
2012-12-30,Bayern,Weihnachten
2012-12-31,Bayern,Weihnachten
2013-01-01,Bayern,Weihnachten
2013-01-02,Bayern,Weihnachten
2013-01-03,Bayern,Weihnachten
2013-01-04,Bayern,Weihnachten
2013-01-05,Bayern,Weihnachten
2012-12-24,Berlin,Weihnachten
2012-12-25,Berlin,Weihnachten
2012-12-26,Berlin,Weihnachten
2012-12-27,Berlin,Weihnachten
2012-12-28,Berlin,Weihnachten
2012-12-29,Berlin,Weihnachten
2012-12-30,Berlin,Weihnachten
2012-12-31,Berlin,Weihnachten
2013-01-01,Berlin,Weihnachten
2013-01-02,Berlin,Weihnachten
2013-01-03,Berlin,Weihnachten
2013-01-04,Berlin,Weihnachten
2012-12-24,Brandenburg,Weihnachten
2012-12-25,Brandenburg,Weihnachten
2012-12-26,Brandenburg,Weihnachten
2012-12-27,Brandenburg,Weihnachten
2012-12-28,Brandenburg,Weihnachten
2012-12-29,Brandenburg,Weihnachten
2012-12-30,Brandenburg,Weihnachten
2012-12-31,Brandenburg,Weihnachten
2013-01-01,Brandenburg,Weihnachten
2013-01-02,Brandenburg,Weihnachten
2013-01-03,Brandenburg,Weihnachten
2013-01-04,Brandenburg,Weihnachten
2012-12-24,Bremen,Weihnachten
2012-12-25,Bremen,Weihnachten
2012-12-26,Bremen,Weihnachten
2012-12-27,Bremen,Weihnachten
2012-12-28,Bremen,Weihnachten
2012-12-29,Bremen,Weihnachten
2012-12-30,Bremen,Weihnachten
2012-12-31,Bremen,Weihnachten
2013-01-01,Bremen,Weihnachten
2013-01-02,Bremen,Weihnachten
2013-01-03,Bremen,Weihnachten
2013-01-04,Bremen,Weihnachten
2013-01-05,Bremen,Weihnachten
2012-12-21,Hamburg,Weihnachten
2012-12-22,Hamburg,Weihnachten
2012-12-23,Hamburg,Weihnachten
2012-12-24,Hamburg,Weihnachten
2012-12-25,Hamburg,Weihnachten
2012-12-26,Hamburg,Weihnachten
2012-12-27,Hamburg,Weihnachten
2012-12-28,Hamburg,Weihnachten
2012-12-29,Hamburg,Weihnachten
2012-12-30,Hamburg,Weihnachten
2012-12-31,Hamburg,Weihnachten
2013-01-01,Hamburg,Weihnachten
2013-01-02,Hamburg,Weihnachten
2013-01-03,Hamburg,Weihnachten
2013-01-04,Hamburg,Weihnachten
2012-12-24,Hessen,Weihnachten
2012-12-25,Hessen,Weihnachten
2012-12-26,Hessen,Weihnachten
2012-12-27,Hessen,Weihnachten
2012-12-28,Hessen,Weihnachten
2012-12-29,Hessen,Weihnachten
2012-12-30,Hessen,Weihnachten
2012-12-31,Hessen,Weihnachten
2013-01-01,Hessen,Weihnachten
2013-01-02,Hessen,Weihnachten
2013-01-03,Hessen,Weihnachten
2013-01-04,Hessen,Weihnachten
2013-01-05,Hessen,Weihnachten
2013-01-06,Hessen,Weihnachten
2013-01-07,Hessen,Weihnachten
2013-01-08,Hessen,Weihnachten
2013-01-09,Hessen,Weihnachten
2013-01-10,Hessen,Weihnachten
2013-01-11,Hessen,Weihnachten
2013-01-12,Hessen,Weihnachten
2012-12-21,Mecklenburg-Vorpommern,Weihnachten
2012-12-22,Mecklenburg-Vorpommern,Weihnachten
2012-12-23,Mecklenburg-Vorpommern,Weihnachten
2012-12-24,Mecklenburg-Vorpommern,Weihnachten
2012-12-25,Mecklenburg-Vorpommern,Weihnachten
2012-12-26,Mecklenburg-Vorpommern,Weihnachten
2012-12-27,Mecklenburg-Vorpommern,Weihnachten
2012-12-28,Mecklenburg-Vorpommern,Weihnachten
2012-12-29,Mecklenburg-Vorpommern,Weihnachten
2012-12-30,Mecklenburg-Vorpommern,Weihnachten
2012-12-31,Mecklenburg-Vorpommern,Weihnachten
2013-01-01,Mecklenburg-Vorpommern,Weihnachten
2013-01-02,Mecklenburg-Vorpommern,Weihnachten
2013-01-03,Mecklenburg-Vorpommern,Weihnachten
2013-01-04,Mecklenburg-Vorpommern,Weihnachten
2012-12-24,Niedersachsen,Weihnachten
2012-12-25,Niedersachsen,Weihnachten
2012-12-26,Niedersachsen,Weihnachten
2012-12-27,Niedersachsen,Weihnachten
2012-12-28,Niedersachsen,Weihnachten
2012-12-29,Niedersachsen,Weihnachten
2012-12-30,Niedersachsen,Weihnachten
2012-12-31,Niedersachsen,Weihnachten
2013-01-01,Niedersachsen,Weihnachten
2013-01-02,Niedersachsen,Weihnachten
2013-01-03,Niedersachsen,Weihnachten
2013-01-04,Niedersachsen,Weihnachten
2013-01-05,Niedersachsen,Weihnachten
2012-12-21,Nordrhein-Westfalen,Weihnachten
2012-12-22,Nordrhein-Westfalen,Weihnachten
2012-12-23,Nordrhein-Westfalen,Weihnachten
2012-12-24,Nordrhein-Westfalen,Weihnachten
2012-12-25,Nordrhein-Westfalen,Weihnachten
2012-12-26,Nordrhein-Westfalen,Weihnachten
2012-12-27,Nordrhein-Westfalen,Weihnachten
2012-12-28,Nordrhein-Westfalen,Weihnachten
2012-12-29,Nordrhein-Westfalen,Weihnachten
2012-12-30,Nordrhein-Westfalen,Weihnachten
2012-12-31,Nordrhein-Westfalen,Weihnachten
2013-01-01,Nordrhein-Westfalen,Weihnachten
2013-01-02,Nordrhein-Westfalen,Weihnachten
2013-01-03,Nordrhein-Westfalen,Weihnachten
2013-01-04,Nordrhein-Westfalen,Weihnachten
2012-12-20,Rheinland-Pfalz,Weihnachten
2012-12-21,Rheinland-Pfalz,Weihnachten
2012-12-22,Rheinland-Pfalz,Weihnachten
2012-12-23,Rheinland-Pfalz,Weihnachten
2012-12-24,Rheinland-Pfalz,Weihnachten
2012-12-25,Rheinland-Pfalz,Weihnachten
2012-12-26,Rheinland-Pfalz,Weihnachten
2012-12-27,Rheinland-Pfalz,Weihnachten
2012-12-28,Rheinland-Pfalz,Weihnachten
2012-12-29,Rheinland-Pfalz,Weihnachten
2012-12-30,Rheinland-Pfalz,Weihnachten
2012-12-31,Rheinland-Pfalz,Weihnachten
2013-01-01,Rheinland-Pfalz,Weihnachten
2013-01-02,Rheinland-Pfalz,Weihnachten
2013-01-03,Rheinland-Pfalz,Weihnachten
2013-01-04,Rheinland-Pfalz,Weihnachten
2012-12-24,Saarland,Weihnachten
2012-12-25,Saarland,Weihnachten
2012-12-26,Saarland,Weihnachten
2012-12-27,Saarland,Weihnachten
2012-12-28,Saarland,Weihnachten
2012-12-29,Saarland,Weihnachten
2012-12-30,Saarland,Weihnachten
2012-12-31,Saarland,Weihnachten
2013-01-01,Saarland,Weihnachten
2013-01-02,Saarland,Weihnachten
2013-01-03,Saarland,Weihnachten
2013-01-04,Saarland,Weihnachten
2013-01-05,Saarland,Weihnachten
2012-12-22,Sachsen,Weihnachten
2012-12-23,Sachsen,Weihnachten
2012-12-24,Sachsen,Weihnachten
2012-12-25,Sachsen,Weihnachten
2012-12-26,Sachsen,Weihnachten
2012-12-27,Sachsen,Weihnachten
2012-12-28,Sachsen,Weihnachten
2012-12-29,Sachsen,Weihnachten
2012-12-30,Sachsen,Weihnachten
2012-12-31,Sachsen,Weihnachten
2013-01-01,Sachsen,Weihnachten
2013-01-02,Sachsen,Weihnachten
2012-12-19,Sachsen-Anhalt,Weihnachten
2012-12-20,Sachsen-Anhalt,Weihnachten
2012-12-21,Sachsen-Anhalt,Weihnachten
2012-12-22,Sachsen-Anhalt,Weihnachten
2012-12-23,Sachsen-Anhalt,Weihnachten
2012-12-24,Sachsen-Anhalt,Weihnachten
2012-12-25,Sachsen-Anhalt,Weihnachten
2012-12-26,Sachsen-Anhalt,Weihnachten
2012-12-27,Sachsen-Anhalt,Weihnachten
2012-12-28,Sachsen-Anhalt,Weihnachten
2012-12-29,Sachsen-Anhalt,Weihnachten
2012-12-30,Sachsen-Anhalt,Weihnachten
2012-12-31,Sachsen-Anhalt,Weihnachten
2013-01-01,Sachsen-Anhalt,Weihnachten
2013-01-02,Sachsen-Anhalt,Weihnachten
2013-01-03,Sachsen-Anhalt,Weihnachten
2013-01-04,Sachsen-Anhalt,Weihnachten
2012-12-24,Schleswig-Holstein,Weihnachten
2012-12-25,Schleswig-Holstein,Weihnachten
2012-12-26,Schleswig-Holstein,Weihnachten
2012-12-27,Schleswig-Holstein,Weihnachten
2012-12-28,Schleswig-Holstein,Weihnachten
2012-12-29,Schleswig-Holstein,Weihnachten
2012-12-30,Schleswig-Holstein,Weihnachten
2012-12-31,Schleswig-Holstein,Weihnachten
2013-01-01,Schleswig-Holstein,Weihnachten
2013-01-02,Schleswig-Holstein,Weihnachten
2013-01-03,Schleswig-Holstein,Weihnachten
2013-01-04,Schleswig-Holstein,Weihnachten
2013-01-05,Schleswig-Holstein,Weihnachten
2012-12-24,Thüringen,Weihnachten
2012-12-25,Thüringen,Weihnachten
2012-12-26,Thüringen,Weihnachten
2012-12-27,Thüringen,Weihnachten
2012-12-28,Thüringen,Weihnachten
2012-12-29,Thüringen,Weihnachten
2012-12-30,Thüringen,Weihnachten
2012-12-31,Thüringen,Weihnachten
2013-01-01,Thüringen,Weihnachten
2013-01-02,Thüringen,Weihnachten
2013-01-03,Thüringen,Weihnachten
2013-01-04,Thüringen,Weihnachten
2013-01-05,Thüringen,Weihnachten
2013-02-11,Bayern,Winter
2013-02-12,Bayern,Winter
2013-02-13,Bayern,Winter
2013-02-14,Bayern,Winter
2013-02-15,Bayern,Winter
2013-02-04,Berlin,Winter
2013-02-05,Berlin,Winter
2013-02-06,Berlin,Winter
2013-02-07,Berlin,Winter
2013-02-08,Berlin,Winter
2013-02-09,Berlin,Winter
2013-02-04,Brandenburg,Winter
2013-02-05,Brandenburg,Winter
2013-02-06,Brandenburg,Winter
2013-02-07,Brandenburg,Winter
2013-02-08,Brandenburg,Winter
2013-02-09,Brandenburg,Winter
2013-01-31,Bremen,Winter
2013-02-01,Bremen,Winter
2013-02-01,Hamburg,Winter
2013-02-04,Mecklenburg-Vorpommern,Winter
2013-02-05,Mecklenburg-Vorpommern,Winter
2013-02-06,Mecklenburg-Vorpommern,Winter
2013-02-07,Mecklenburg-Vorpommern,Winter
2013-02-08,Mecklenburg-Vorpommern,Winter
2013-02-09,Mecklenburg-Vorpommern,Winter
2013-02-10,Mecklenburg-Vorpommern,Winter
2013-02-11,Mecklenburg-Vorpommern,Winter
2013-02-12,Mecklenburg-Vorpommern,Winter
2013-02-13,Mecklenburg-Vorpommern,Winter
2013-02-14,Mecklenburg-Vorpommern,Winter
2013-02-15,Mecklenburg-Vorpommern,Winter
2013-01-31,Niedersachsen,Winter
2013-02-01,Niedersachsen,Winter
2013-02-11,Saarland,Winter
2013-02-12,Saarland,Winter
2013-02-13,Saarland,Winter
2013-02-14,Saarland,Winter
2013-02-15,Saarland,Winter
2013-02-16,Saarland,Winter
2013-02-04,Sachsen,Winter
2013-02-05,Sachsen,Winter
2013-02-06,Sachsen,Winter
2013-02-07,Sachsen,Winter
2013-02-08,Sachsen,Winter
2013-02-09,Sachsen,Winter
2013-02-10,Sachsen,Winter
2013-02-11,Sachsen,Winter
2013-02-12,Sachsen,Winter
2013-02-13,Sachsen,Winter
2013-02-14,Sachsen,Winter
2013-02-15,Sachsen,Winter
2013-02-01,Sachsen-Anhalt,Winter
2013-02-02,Sachsen-Anhalt,Winter
2013-02-03,Sachsen-Anhalt,Winter
2013-02-04,Sachsen-Anhalt,Winter
2013-02-05,Sachsen-Anhalt,Winter
2013-02-06,Sachsen-Anhalt,Winter
2013-02-07,Sachsen-Anhalt,Winter
2013-02-08,Sachsen-Anhalt,Winter
2013-02-18,Thüringen,Winter
2013-02-19,Thüringen,Winter
2013-02-20,Thüringen,Winter
2013-02-21,Thüringen,Winter
2013-02-22,Thüringen,Winter
2013-02-23,Thüringen,Winter
2013-07-25,Baden-Württemberg,Sommer
2013-07-26,Baden-Württemberg,Sommer
2013-07-27,Baden-Württemberg,Sommer
2013-07-28,Baden-Württemberg,Sommer
2013-07-29,Baden-Württemberg,Sommer
2013-07-30,Baden-Württemberg,Sommer
2013-07-31,Baden-Württemberg,Sommer
2013-08-01,Baden-Württemberg,Sommer
2013-08-02,Baden-Württemberg,Sommer
2013-08-03,Baden-Württemberg,Sommer
2013-08-04,Baden-Württemberg,Sommer
2013-08-05,Baden-Württemberg,Sommer
2013-08-06,Baden-Württemberg,Sommer
2013-08-07,Baden-Württemberg,Sommer
2013-08-08,Baden-Württemberg,Sommer
2013-08-09,Baden-Württemberg,Sommer
2013-08-10,Baden-Württemberg,Sommer
2013-08-11,Baden-Württemberg,Sommer
2013-08-12,Baden-Württemberg,Sommer
2013-08-13,Baden-Württemberg,Sommer
2013-08-14,Baden-Württemberg,Sommer
2013-08-15,Baden-Württemberg,Sommer
2013-08-16,Baden-Württemberg,Sommer
2013-08-17,Baden-Württemberg,Sommer
2013-08-18,Baden-Württemberg,Sommer
2013-08-19,Baden-Württemberg,Sommer
2013-08-20,Baden-Württemberg,Sommer
2013-08-21,Baden-Württemberg,Sommer
2013-08-22,Baden-Württemberg,Sommer
2013-08-23,Baden-Württemberg,Sommer
2013-08-24,Baden-Württemberg,Sommer
2013-08-25,Baden-Württemberg,Sommer
2013-08-26,Baden-Württemberg,Sommer
2013-08-27,Baden-Württemberg,Sommer
2013-08-28,Baden-Württemberg,Sommer
2013-08-29,Baden-Württemberg,Sommer
2013-08-30,Baden-Württemberg,Sommer
2013-08-31,Baden-Württemberg,Sommer
2013-09-01,Baden-Württemberg,Sommer
2013-09-02,Baden-Württemberg,Sommer
2013-09-03,Baden-Württemberg,Sommer
2013-09-04,Baden-Württemberg,Sommer
2013-09-05,Baden-Württemberg,Sommer
2013-09-06,Baden-Württemberg,Sommer
2013-09-07,Baden-Württemberg,Sommer
2013-07-31,Bayern,Sommer
2013-08-01,Bayern,Sommer
2013-08-02,Bayern,Sommer
2013-08-03,Bayern,Sommer
2013-08-04,Bayern,Sommer
2013-08-05,Bayern,Sommer
2013-08-06,Bayern,Sommer
2013-08-07,Bayern,Sommer
2013-08-08,Bayern,Sommer
2013-08-09,Bayern,Sommer
2013-08-10,Bayern,Sommer
2013-08-11,Bayern,Sommer
2013-08-12,Bayern,Sommer
2013-08-13,Bayern,Sommer
2013-08-14,Bayern,Sommer
2013-08-15,Bayern,Sommer
2013-08-16,Bayern,Sommer
2013-08-17,Bayern,Sommer
2013-08-18,Bayern,Sommer
2013-08-19,Bayern,Sommer
2013-08-20,Bayern,Sommer
2013-08-21,Bayern,Sommer
2013-08-22,Bayern,Sommer
2013-08-23,Bayern,Sommer
2013-08-24,Bayern,Sommer
2013-08-25,Bayern,Sommer
2013-08-26,Bayern,Sommer
2013-08-27,Bayern,Sommer
2013-08-28,Bayern,Sommer
2013-08-29,Bayern,Sommer
2013-08-30,Bayern,Sommer
2013-08-31,Bayern,Sommer
2013-09-01,Bayern,Sommer
2013-09-02,Bayern,Sommer
2013-09-03,Bayern,Sommer
2013-09-04,Bayern,Sommer
2013-09-05,Bayern,Sommer
2013-09-06,Bayern,Sommer
2013-09-07,Bayern,Sommer
2013-09-08,Bayern,Sommer
2013-09-09,Bayern,Sommer
2013-09-10,Bayern,Sommer
2013-09-11,Bayern,Sommer
2013-06-19,Berlin,Sommer
2013-06-20,Brandenburg,Sommer
2013-06-21,Brandenburg,Sommer
2013-06-22,Brandenburg,Sommer
2013-06-23,Brandenburg,Sommer
2013-06-24,Brandenburg,Sommer
2013-06-25,Brandenburg,Sommer
2013-06-26,Brandenburg,Sommer
2013-06-27,Brandenburg,Sommer
2013-06-28,Brandenburg,Sommer
2013-06-29,Brandenburg,Sommer
2013-06-30,Brandenburg,Sommer
2013-07-01,Brandenburg,Sommer
2013-07-02,Brandenburg,Sommer
2013-07-03,Brandenburg,Sommer
2013-07-04,Brandenburg,Sommer
2013-07-05,Brandenburg,Sommer
2013-07-06,Brandenburg,Sommer
2013-07-07,Brandenburg,Sommer
2013-07-08,Brandenburg,Sommer
2013-07-09,Brandenburg,Sommer
2013-07-10,Brandenburg,Sommer
2013-07-11,Brandenburg,Sommer
2013-07-12,Brandenburg,Sommer
2013-07-13,Brandenburg,Sommer
2013-07-14,Brandenburg,Sommer
2013-07-15,Brandenburg,Sommer
2013-07-16,Brandenburg,Sommer
2013-07-17,Brandenburg,Sommer
2013-07-18,Brandenburg,Sommer
2013-07-19,Brandenburg,Sommer
2013-07-20,Brandenburg,Sommer
2013-07-21,Brandenburg,Sommer
2013-07-22,Brandenburg,Sommer
2013-07-23,Brandenburg,Sommer
2013-07-24,Brandenburg,Sommer
2013-07-25,Brandenburg,Sommer
2013-07-26,Brandenburg,Sommer
2013-07-27,Brandenburg,Sommer
2013-07-28,Brandenburg,Sommer
2013-07-29,Brandenburg,Sommer
2013-07-30,Brandenburg,Sommer
2013-07-31,Brandenburg,Sommer
2013-08-01,Brandenburg,Sommer
2013-08-02,Brandenburg,Sommer
2013-06-27,Bremen,Sommer
2013-06-28,Bremen,Sommer
2013-06-29,Bremen,Sommer
2013-06-30,Bremen,Sommer
2013-07-01,Bremen,Sommer
2013-07-02,Bremen,Sommer
2013-07-03,Bremen,Sommer
2013-07-04,Bremen,Sommer
2013-07-05,Bremen,Sommer
2013-07-06,Bremen,Sommer
2013-07-07,Bremen,Sommer
2013-07-08,Bremen,Sommer
2013-07-09,Bremen,Sommer
2013-07-10,Bremen,Sommer
2013-07-11,Bremen,Sommer
2013-07-12,Bremen,Sommer
2013-07-13,Bremen,Sommer
2013-07-14,Bremen,Sommer
2013-07-15,Bremen,Sommer
2013-07-16,Bremen,Sommer
2013-07-17,Bremen,Sommer
2013-07-18,Bremen,Sommer
2013-07-19,Bremen,Sommer
2013-07-20,Bremen,Sommer
2013-07-21,Bremen,Sommer
2013-07-22,Bremen,Sommer
2013-07-23,Bremen,Sommer
2013-07-24,Bremen,Sommer
2013-07-25,Bremen,Sommer
2013-07-26,Bremen,Sommer
2013-07-27,Bremen,Sommer
2013-07-28,Bremen,Sommer
2013-07-29,Bremen,Sommer
2013-07-30,Bremen,Sommer
2013-07-31,Bremen,Sommer
2013-08-01,Bremen,Sommer
2013-08-02,Bremen,Sommer
2013-08-03,Bremen,Sommer
2013-08-04,Bremen,Sommer
2013-08-05,Bremen,Sommer
2013-08-06,Bremen,Sommer
2013-08-07,Bremen,Sommer
2013-06-20,Hamburg,Sommer
2013-06-21,Hamburg,Sommer
2013-06-22,Hamburg,Sommer
2013-06-23,Hamburg,Sommer
2013-06-24,Hamburg,Sommer
2013-06-25,Hamburg,Sommer
2013-06-26,Hamburg,Sommer
2013-06-27,Hamburg,Sommer
2013-06-28,Hamburg,Sommer
2013-06-29,Hamburg,Sommer
2013-06-30,Hamburg,Sommer
2013-07-01,Hamburg,Sommer
2013-07-02,Hamburg,Sommer
2013-07-03,Hamburg,Sommer
2013-07-04,Hamburg,Sommer
2013-07-05,Hamburg,Sommer
2013-07-06,Hamburg,Sommer
2013-07-07,Hamburg,Sommer
2013-07-08,Hamburg,Sommer
2013-07-09,Hamburg,Sommer
2013-07-10,Hamburg,Sommer
2013-07-11,Hamburg,Sommer
2013-07-12,Hamburg,Sommer
2013-07-13,Hamburg,Sommer
2013-07-14,Hamburg,Sommer
2013-07-15,Hamburg,Sommer
2013-07-16,Hamburg,Sommer
2013-07-17,Hamburg,Sommer
2013-07-18,Hamburg,Sommer
2013-07-19,Hamburg,Sommer
2013-07-20,Hamburg,Sommer
2013-07-21,Hamburg,Sommer
2013-07-22,Hamburg,Sommer
2013-07-23,Hamburg,Sommer
2013-07-24,Hamburg,Sommer
2013-07-25,Hamburg,Sommer
2013-07-26,Hamburg,Sommer
2013-07-27,Hamburg,Sommer
2013-07-28,Hamburg,Sommer
2013-07-29,Hamburg,Sommer
2013-07-30,Hamburg,Sommer
2013-07-31,Hamburg,Sommer
2013-07-08,Hessen,Sommer
2013-07-09,Hessen,Sommer
2013-07-10,Hessen,Sommer
2013-07-11,Hessen,Sommer
2013-07-12,Hessen,Sommer
2013-07-13,Hessen,Sommer
2013-07-14,Hessen,Sommer
2013-07-15,Hessen,Sommer
2013-07-16,Hessen,Sommer
2013-07-17,Hessen,Sommer
2013-07-18,Hessen,Sommer
2013-07-19,Hessen,Sommer
2013-07-20,Hessen,Sommer
2013-07-21,Hessen,Sommer
2013-07-22,Hessen,Sommer
2013-07-23,Hessen,Sommer
